"labels","text"
5,"Ideales Igual que entienda con la gran diferencia que por aquí salen mucho mas baratas! Las compraria otra vez y de otros colores"
5,"Tal como esperaba Perfecto"
5,"Perfecto Ok"
2,"A LOS  9 MESES EL PEDAL ROTO Y AHORA A PELEARME PARA QUE ME DEN OTRA SE LO COMPRE A MIS PADRES QUE VIVEN EN OTRA CIUDAD DISTINTA A LA QUE YO ME ENCUENTRO Y TIENEN 93 AÑOS  .AHORA SE ROMPE Y ME DICEN QUE LO LLEVEN A CORREOS Y LO METAN EN LA CAJA --  JAJAJAJAJA -- DSPUES DE 9 MESES VAN A TENER LA CAJA  GUARDADA CON LO QUE OCUPA Y NO SALEN NI AL MEDICO Y VAN AI IR A CORREOS.. PARA NO VOLVER A COMPRAR EN AMAZON."
3,"Me gusta No es la original pero encaja perfectamente, por el precio que tiene vale la pena. Haber cuánto dura"
1,"La correa No funciona la pila,tiene saltado el esmaltado al lado de la rosca...lo único bueno la correa"
1,"el reloj no va bien el reloj se resetea solo los numeos digitales todo se pone en cero las abujas van bien"
1,"No dura nada Eb 2 meses estropeado, ni humidifica ni funciona la luz de la vela"
4,"Gran producto Para el precio que tiene no esperaba encontrarme con tan buena calidad. Se escuchan perfectamente, se doblan para guardarlos mejor, pesa poco, calidad de sonido, son duros... Resultan muy buenos. La única pega que le pongo es que los auriculares son un poco pequeños, porque se ajustan mucho a mis pequeñas orejas."
4,"Genial Como nuevos después de varios meses de uso. Edito, una de las tetinas no consigo quitarle unas manchas internas de leche. Y me da apuro seguir usándola."
4,"Producto que cumple las expectativas La esterilla cumple las expectativas y por un precio bastante asequible. Se puede lavar sin problemas. Volvería a comprarla. La recomiendo."
4,"correcto Todo ha llegado bien,está en buen estado y la edición es bonita, no es un libro barato para ser de bolsillo pero tiene buenos detalles, como la carátula y la ilustración del mapa bien detallado."
5,"Pantalones chándal Es la segunda compra de oddji que hago, si tienes en cuenta que DEBES COMPRAR 2 TALLAS MÁS de la habitual estarás satisfech@.la calidad está muy bien y los acabados también"
5,"Me gustan Son cómodos y fácil de usar, el móvil los detecta en cuanto los saco de la caja. Para este tipo de cascos me ha gustado la duración de la batería. El volumen máximo un poco bajo."
5,"Vicky Zapatillas super cómodas que esteriliza la pierna. Muy atractivas y mantienen el brillo. El inconveniente es que si te suda mucho los pies tienes que poner unas plantillas de piel. Son geniales."
5,"Calidad Buenísima cálidad contento"
5,"Muy buena compra Estoy encantado con el funciona muy bien"
5,"Me ha gustado Buena relación calidad precio. Me gusta y la llevo a gusto."
5,"apolonia Buen producto. Quita el dolor en pocos minutos, masaje previo en la zona dolorida. Lo volveré a comprar cuando se me termine"
5,"comodidad total Aunque el precio es bastante elevado, recomiendo su compra. Son unas zapatillas de diario, pero tienen muy buena calidad y super cómodas. La plantilla interior tiene la forma del arco del pie y hace que sean super confortables. No he sentido rozaduras en ningún momento. Yo calzo un 40 y ese es el número que compré, yo no recomiendo un número más. Por ponerles una pega, son algo más pesadas de lo que estoy acostumbrada, pero tampoco es algo que luego se note al caminar."
5,"Perfectas Perfectas"
5,"Útil, reutilizable y limpio Tan fácil como desenrollar, medir y pegar en la pared. Se acabaron los dibujitos por las paredes, ahora por lo menos mis hijas ya tienen un sitio donde pintar sin estropear nada, lo borran con cualquier papel o trapo y vuelta a empezar"
5,"Calidad espaciosa y agradable. Mi hermano y yo compramos esto para mi padre por su cumpleaños. Necesitaba algo para poner sus lentes, medicina, biblia, papeles, etc. cuando va a lugares como la iglesia. Le encanta, ya que tiene el asa que puede llevar con el que prefiere sobre la correa. Muy contento de que tenemos esto para él. Lo llamamos su murse 'monedero hombre'."
5,"FIABLE MUY BUENA"
5,"Resistente y completo Del reloj me ha gustado, primero, que no es un smartwatch, de manera que no se va a quedar anticuado en unos años. Además, es muy preciso y ligero. Lo he utilizado en navegación oceánica por su función de compás y barómetro, así como, obviamente, reloj y alarmas. Soporta mojaduras y humedades, también arañazos. Para navegar es mucho mejor que un reloj de buceo (se espera, en navegación, que no vas a bucear, con suerte...). Así que aunque se anuncia para monte y trekking, para navegantes es mucho más útil que un reloj de buceo,o uno de regata, funciones que no son necesarias, como digo, para navegaciones oceánicas."
5,"Perfectos y comodos Están muy bien de precio ya que vienen 2 por el precio de uno. El sonido es muy bueno y aísla bien los ruidos del exterior. Trae control de volumen y micrófono, muy buena compra  Sin duda, por el precio que tienen son unos grandes cascos. Sonido nitido. Volumen perfectoPuedes pasar de cancion y pausar la musica con los botones que estan en los auriculares。  puedo exigir más y de  momento los uso a diario y van bien."
5,"Las clásicas Converse originales Son las converse originales de toda la vida. Pedí las zapatillas negras, talla 39.5 que es la que suelo usar en todas mis zapatillas de esta marca. Como referencia, en otros zapatos y zapatillas siempre suelo andar entre la 39 y 40, más 39 que 40 en la mayoría de los casos. No se puede decir mucho más de estas zapatillas, son bonitas, muy cómodas y a mi me encantan."
5,"Genial! Estoy encantada con este reloj! Hacía tiempo que me llamaba la atención, lo miré por aquí y el precio me pareció correcto. No me lo quito para nada y me va perfecto. Me llegó muy bien presentado y diría que es original, no es una copia. Funciona perfectamente!"
5,"LLEVO AÑOS UTILIZANDO ESTOS DISCOS DUROS SIN NINGUN PROBLEMA ¡RECOMIENDO COMPRA! Hace varios años que utilizo estos discos duros (WD ELEMENTS) ya que no me han dado ningún problema de momento. Tienen grandes capacidades, buena calidad de construcción, buenas velociddades y uno de los precios más competitivos, que año tras año cada vez es más bajo, lo cual se agradece, ya que cada tanto tengo que comprar alguno para guardar todos mis archivos de foto y video y hace back ups, que no son pocos. Recomiendo su compra sin duda."
5,"Se acabo el calentar agua en el microondas Estaba un poco cansado de usar el microondas o la vitro cerámica para los tés y para los fideos instantáneos así que me puse a buscar un aparatito de estos.  Es una buena compra porque funciona francamente bien y me quita de enmedio la radiación que produce el microondas o el estar sacando cazos.  Muy recomendable para amantes del ramen jajaja."
5,"Calidad y ejecución Buena calidad y perfecta para los cereales y líquidos espesos"
2,"No me gustan Primero no dejan pasar correctamente el aire y el bebé debe abrir la boca para que entre aire. Segundo, fácilmente se pueden enroscar mal (de lado) y entonces cae toda la leche.  Mala compra."
3,"producto que esta bien producto de muy buena calidad ha llegado en el tiempo previsto y todo correctamente es muy recomendable para quien quiera insonorizar un cuarto"
3,"NO SE PUEDE ESCRIBIR SOBRE ELLOS Me ha gustado el tamaño y el material, pero pone q se puede escribir sobre ellos y a mi no se me queda, con boli no se marca y con rotulador se borrs"
3,"Tallaje pequeño Por las opiniones entendí que elntallaje era grande y cogí el número correcto... recomiendo  coger uno mas"
1,"Las he devuelto No ajustan bien, me vinieron deformadas y las he devuelto, no me convencieron"
1,"Enfadada Me llego una pulsera roja..."
4,"Buenos cables Muy buen precio, envío muy rápido. Los conectores muy robustos. La única pega que le pondría es que el cable en sí es algo fino, lo que hace que aumente un poco la resistencia, y con ella se genera un poco de ruido de fondo. Aunque cualquier pedalera estándar tiene un Noise Gate para eliminarlo."
4,"mallas super cómodas. excesivamente transparentes en entrepierna mallas super cómodas. excesivamente transparentes en entrepierna Yo las uso como malla-boxer interior bajo una malla larga de invierno Si no tienes verguenza :) se pueden usar en verano como malla corta y ligera"
4,"no tan bien como esperaba El color muy bonito pero me compré el año pasado unas en EEUU y el material y acabados me parecen mejor las de EEUU y tallan un poco mas amplias"
4,"plantilla de base suelta desprendida. La plantilla de fondo donde asienta el pie dentro del zapato está como suelta y es más grande que la medida del zapato, no ajusta del todo bien."
4,"Muy bueno El envío rapidísimo por parte del vendedor. El cable tiene muy buena pinta y parece robusto. La única pega sería que el jack C7 es un poco “largo” en cmts, por lo que sobresale bastante con respecto al equipo y me habría gustado que fuese más corto. De resto, fenomenal."
5,"Calidad sorprendentemente buena para el precio No me imaginaba poder comprar algo de semejante calidad por ese precio.  Acostumbrado a ver en muchas tiendas otras opciones más pequeñas, feas, y de peor calidad por precios más elevados, me tuve que dejar guiar por las opiniones aquí descritas y animarme.  El tamaño me parece perfecto para el uso que le doy. Evidentemente esto no es una mochila escolar o un maletín de trabajo. Se trata de un bolso auxiliar para ir al trabajo, de paseo, al centro comercial, etc, y llevar encima contigo lo necesario sin tener que ir con los bolsillos explotando o incómodo.  Dispone de una cantidad de bolsillos sorprendente, por todos lados, y es muy práctico y accesible.  La calidad del material muy por encima de la media.  Diseño elegante a la vez que casual y deportivo, sirve para llevarlo a cualquier sitio."
5,"Volveré a comprarlo Excelente. Olor agradable, y el tacto en la piel suave."
5,"Buena calidad Tal y como apareceven la foto. Muy cómodas. Son pequeñas, por eso pedí un número más."
5,"Comodas y Livianas Las compre mas que nada porque al ser Goodyear entiendo que son como los neumáticos 100x100 fiables, La verdad que no me confundí para nada, son muy cómodas y lo mas importante para los que frecuentamos con unas cargas horarias de mas de 8 horas de trabajo flexibles y livianas. Las recomiendo sin ningún limite.  Atte. Daniel Auffray"
5,"Calidad de sonido y comodidad Son buenos,  la calidad de sonido es buena y son muy cómodos. Si tuvieran los botones en un lateral para cambiar fácilmente cuando corres o haces baile o deporte serían los cascos perfectos. Su imagen es exactamente igual a la fotografía y no pesan nada. Muy buena compra."
5,"Cumple con mis expectativas. Buenos materiales y el cable es bastante largo."
5,"Ok Todo perfecto"
5,"PERFECTO INDISPENSABLE EN TU BOTIQUIN SI PADECES LUMBALGIAS."
5,"Buena compra Va perfecto , hecho de menos alguna bolsa para transportarlo y guárdalo, pero va genial para el cuello sobre todo que es mi caso"
5,"Muy vistoso Muy boniti"
5,"Eficaz y facil de limpiar De momento lo he usado tres veces, rinde muy bien. Gazpacho y salsa, ha funcionado muy bien"
5,"100% calidad Super producto"
