"labels","text"
1,"Que tallan un número más  grande. Yo tengo un 40 y me quedaron  grandes, cambio a 39 y geniales. Primero pedi  mi número y tallaban grandes. Pero solicité el cambio a un número  menos y perfecto. De un día  a otro en casa. Lo que si que a la segunda vez de ponérmela se descocieron de un costado de punta a punta. Es la primera vez que me pasa con esta marca que es buenísima (dudo que sean originales). Así  que por cuestiones de tiempo las use así  y se fueron desconociendo aún  más,  las lleve a un zapatero y me las reparó."
4,"Comodidad Es cómodo. Lo uso para el trabajo"
4,"Divertido La tela es super suavecita, es cierto que pasa algo de frío depende con que ropa base se lleve, pero está genial, me gustó mucho, llegó en antes de la fecha límite y la talla me quedó como la esperaba"
4,"Buena calidad y precio tiene una calidad ajustada al precio que tiene. no ofrece la mejor calidad de sonido del mercado, pero tampoco es el micrófono más caro. tiene la ventaja de que no necesita pila, con lo cual nunca te quedarás sin sonido por culpa de que se haya acabado la pila.  la construcción es robusta, y el soporte amortigua bastante bien de los posibles golpes."
4,"Cepillo De Limpieza Un poco tarde por lo demás correcto"
4,"Correcto Una opción más que correcta si lo que quieres es revitalizar un ordenador antiguo (SATA-1) y lo pillas a buen precio. Mi portátil lo identificó adecuadamente, la instalación del sistema no dio problemas y el arranque y el uso del sistema, comparado con un disco duro mecánico, es significativamente más rápido.  Si la interfaz de tu equipo es posterior a SATA-1, hay opciones mejores."
5,"Súper cómodo Tremendamente cómodo. Apenas notas que lo llevas puesto y, sin embargo, cumple genial su función."
5,"Pepelu Buen producto, se ajusta perfectamente a la descripción expresada por el fabricante . Permite batir a la vez verduras y hielo"
5,"Todo un acierto. A pesar del riesgo que supone comprar calzado por Internet, me lancé a probar. Y en mi caso, la experiencia no ha podido ser más satisfactoria. Se adaptan perfectamente a mi número habitual, son muy ligeras, flexibles y transpirables. Pero sobre todo son tremendamente cómodas. Ojalá también sean duraderas…"
5,"Rapidez de transmisión. Producto entregado a tiempo. Excelente diseño y el color es muy bonito. Cumple a satisfacción, recomendable 100%"
5,"Acierto Compre estos aceites para regalar con un humidificador , ya que hay tantos elegí estos por que me gusto mucho la caja que llevaba que es muy bonita y la verdad es que ha sido un acierto total, no solo por la caja si no por el aroma que deja, los estuvimos probando y se quedó encantada con los aromas que tiene, ya que lleva 6 diferentes y con unas pocas gotas es suficiente para dejar un olor estupendo en la habitación."
5,"Su diseño y el fácil manejo Es muy fácil de usar..Me gusta su diseño y lo fina que es ..Me la llevo a mis entrenamientos y estoy encantado.El color es muy bonito no me la esperaba así y me sorprendí la verdad a sido una compra fantastica"
5,"Aparentemente bueno, al tiempo... Aparentemente bueno, el tiempo dirá si funciona bien o no, pero la velocidad de transferencia es buena y el peso ligero.  Problemas... Tengo Mac, y con la Utilidad de Disco no me dejó hacer partición del mismo, no había manera (sé de lo que hablo porque llevo haciendo esto más de diez años en Mac, y veinticinco en Windows).  Prefiero tener dos particiones para darles diferentes usos, pero como digo era imposible, así que tuve que recurrir a Terminal y dar la orden a mano. Ha funcionado pero te deja un poco intranquilo, porque esto mismo lo hice con un USB de gran capacidad y dejó de funcionar. En este caso todo parece que va bien. Pero si quieres hacer lo mismo, por lo menos en Mac tienes que ir a dar las instrucciones con código (es fácil, en Internet lo explican bien, sólo seguir bien los pasos)."
5,"Me quedo muy satisfecho con mi compra Lo cierto es que probé con una que costaba la mitad y en cuestión de 2 días la devolví, esta es de buena calidad, buenas cremalleras, espaciosa y con muchos bolsillos para ordenar tus cosas. En mi caso me viene genial par ir en bici, puedo llevar los dos candados y una sudadera ademas del móvil en un bolsillo delantero, es transpirable e impermeable. Ademas se puede cambiar de hombro al colgarla ya que trae enganches a ambos lados. Me quedo muy contento con al compra"
5,"Exactamente lo que buscaba Una vez que han pasado varias semanas de uso, puedo decir que lo recomiendo totalmente. Bien terminado y con el tamaño que necesitaba."
5,"genial! Me encanta estos zapatos !! muy comodas :) es lo que esperaba"
5,"Genial Ningún problema, tal como se ve en la foto, bien de precio, de una marca reconocida y ahora solo queda elegir una buena frutería."
5,"Buena compra Me gusta mucho,he probado otras mascarillas y ninguna como esta,se nota la piel más fresca y limpia desde la primera aplicación. Yo uso un pincel para mascarilla ,me la he puesto 4 veces y todavía me queda más de la mitad así que seguramente tendré para 6 o 7 aplicaciones mas. La volveré a comprar seguro."
5,"Auriculares Sennheiser Muy buenos auriculares tanto para escuchar musica relajado en casa,ir por la calle o incluso para hacer deporte que es para lo que los compré.Ya tengo unos inalámbricos de esta marca y me van muy bien,por eso fuí a por estos por probar y la verdad es que estoy encantado.Muy buenos bajos y un sonido muy claro.Muy útil la bolsita que incluye para que no estén por ahí enredados y dando bandazos.Los volvería a comprar sin duda."
5,"Biberón Este biberón está genial porque aguanta muy bien las temperaturas, tanto el frío como el calor, era para mi sobrina y a mi hermana le ha encantado porque para salidas cortas puede llevarse el biberón preparado y no tiene que ir con el termo. Aún no lo ha usado pero a mí me parece que también son muy útiles las diferentes boquillas y para que aprendan a beber con pajita."
5,"Perfectas Siempre compro esta marca porque me gusta mucho, conociendo esta marca como la conozco aconsejo a las personas escoger medio número mas, quedan mucho mejor."
5,"Muy contento Excepcional por calidad precio"
5,"Quedan muy bien Muy bonitas quedan muy bien."
5,"Mejor pie de micro calidad/precio Pie de micro muy resistente. Viene ya montado, y tiene una base muy amplia y estable para que soporte mayor peso."
2,"Muy grande Por el precio está muy bien, lo único la luna es demasiado grande"
3,"La batería dura bastante Es fácil y ligera de usar para hacer puré la fruta del bebé es idónea"
3,"Son originales Más pequeños de lo que aparece en la foto pero son muy bonitos."
1,"Reforzar el tejido de la punta del calzado, ya que se raja en poco tiempo La peor compra jamás realizada. Compré dos pares, unos para mi y otros para mi compañero porque le gustó el diseño, y a los dos nos han durado mes y medio porque se rajan por la puntera"
1,"Son falsas y de muy mala imitacion Me parece increíble que amazon pueda vender productos falsos, al pasar un paño humedo destiñen y quedaron con marcas,a las dos horas las botas la imitacion a cuero ya empezó a verse las marcas( eso en unas tiemberland no pasa en la vida) ya hice una reclamación  a amazon y poner reclamcion a consumo."
1,"uffffff malo, no,.....PEOR"
4,"esta muy bien se puede usar de vestido"
4,"bien bien"
4,"Ok Muy guapa y talla perfecta"
4,"Bonita, pero muy finita. ¡Es bonita , pero muy finita y lleva el símbolo de la plata, viene en una bolsita de terciopelo ideal para regalo, pero la cadena es demasiado delgada, no la veo muy segura. Me hubiese gustado que fuese algo mas ancha, tanto el símbolo central como la cadena."
4,"buenas botas las botas son fuertes resistentes y algo pesadas,aunque es normal en botas de este tipo. El color es algo mas claro del que pone en la foto pero a mi gusto queda perfecto, siempre se pueden oscurecer con grasa de caballo. Calidad - Precio muy buena."
5,"Francisco José Ribes Moreno, esposo de Ana Maria Moya Muy satisfecho con la manta eléctrica de Beurer. La posibilidad de poder tener un tamaño grande, fue importante a la hora de tomar la decisión de comprarla."
5,"Impresionante.. Me parece fenomenal a pesar que solo lo he utilizado una vez,se me fue la mano al usar un poco más de lo aconsejado pero nada pasó solo que el calor es más fuerte ,gracias al fabricante porque cumple su función."
5,"Ser correcto Me ha gustado todo el mbalage la calidad..."
5,"pulsera de brasalete es preciosa parese de plata"
5,"Buena Bien"
5,"Buen producto Muy bonito"
5,"Recomendable Van estupendamente. Con los adhesivos que compré, quedan las.fotos perfectamente puestas y el tamaño ideal. He  vuelto a pedir 4 más y pasaré todas las fotos a estos."
5,"Pequeño y práctico Útil y práctico estuche para almacenar esas micro tarjetas SD que tenemos desperdigadas por toda la casa. Entran perfectamente en sus fundas de almacenaje y dispone de etiquetas adhesivas para rotular contenidos. Sorprende también el poco espacio que ocupa lo que lo hace apto para cualquier bolsillo o bolso de viaje. Como único punto en contra decir que quizás no este bien diseñada para tener todos los espacios ocupados. De momento me parece un buen producto."
5,"Auriculares Niño Muy bonitos y se escuchan muy bien para ser para un niño."
5,"perfecto Justo lo que andaba buscando a un precio asequible. Recomendable para empezar en el mundo de la producción de audio"
5,"El segundo que tengo. Es un reloj ideal para el que guste e los relojes de manillas. Apto para el trajín diario. Yo lo compré por 8,95€, por este precio no se puede pedir más. Aguanta el agua y los golpes. En cuanto al pedido me llegó varios día antes de lo previsto."
5,"Elegancia No se puede decir nada más de esta bandolera. Es muy elegante, es de buena calidad y protege bien el interior. Además, lleva un montón de compartimentos."
5,"El sonido Se oye estupendamente, y por la mitad de precio que compré en un centro comercial."
5,"excelente compra cumple con todo lo que pido.. correa ajustable, entrega en condiciones perfectas, viene con garantia.. siempre he llevado este reloj y me ha encantado, no tengo nada malo que decir"
5,"Muy bonita La compré para regalar a una chica, hace que sea mucho más ""ponible"" la Mi Band 3. El aspecto es de piel y tiene un acabado muy bueno y realmente bonito, la caja trae dos protectores de pantalla que no hemos usado.  El cerco metálico tiene un acabado en acero satinado, sujeta muy bien la Mi Band mediante unas presillas con muelles. Esta correa transpira mucho mejor que la de goma, tiene el inconveniente que para hacer deporte o mojarla siempre será mejor la de goma pero es cuestión de ir cambiándola, es muy sencillo. La recomiendo."
5,"Grato!! Murchas gracias!!"
5,"Muy buena relación calidad - precio Potente - comoda - manejable"
5,"Muy buena compra Es pequeña, bonita y eficiente. Yo estoy encantada con a compra. Si no buscas algo grande es perfecto por el precio."
5,"Auriculares Bluetooth calidad sonido y cómodos La calidad del sonido es buenísima, te aísla del exterior y puedes disfrutar de tu música. La comodidad de los mismos es otro punto a favor, ya que al traer diferentes tamaños puedes elegir el más óptimo para tu oído. La funcionalidad de coger o rechazar llamadas con un solo toque en los mismos da mucha facilidad por no tener q usar el teléfono. Lo mismo pasa si se quiere pasar de canción."
