"labels","text"
4,"Un nuevo modelo ha llegado Me compré estos auriculares porque (como podréis ver en una foto) tengo el modelo antiguo pero en color negro y pensé, que ahora para el verano, me vendrían bien unos de color blanco y que así no se me achicharre la diadema cuando salgo a pasear.  Los cascos, son bonitos y cómodos, tienen un buen precio por los materiales de construcción y buenos acabados. Pero si lo tengo que comparar con el modelo anterior, tendría que decir que aunque tienen un poco mas de presión sonora, me gusta más el sonido del modelo anterior. Cuando los pliegas, ocupan menos espacio que los antiguos, pero el nuevo sistema no es muy solido ni muy fluido, cumple con reticencias.También su portabilidad queda por debajo que el anterior, que si bien no importa si vas a pasear, si que tiene importancia si por ejemplo vas de compras y cuando entras en las tiendas te los acomodas en el cuello, no es lo mismo apoyarte estos nuevos en la posición de escucha original que con los antiguos que te los apoyas en ""posición dj"" y son más cómodos.  Si buscas una buena compra, te la recomiendo si le vas a dar un uso parecido al que os he comentado antes o para conectarse  cualquiera de los nuevos aparatos de streaming y no molestar es una buena opción. Pero si buscas alta calidad, tus primeros cascos para pinchar(aunque tienen más presión sonora que los anteriores, no llegan a la suela de los zapatos a unos senheiser hd 25 ni aíslan acústicamente igual) o ir de compras con ellos puestos, te diría que sería mejor que andases por otros derroteros."
4,"Bien hecho y terminado Los enganches de la correa hacen ruido cuando caminas y es un poco molesto, pero el bolso en sí está muy bien hecho y acabado."
4,"Sencillo y correcto Como caja con llave vale, de seguridad nada. Para lo que la necesito, va muy bien."
4,"Comodidad Cómoda tela fina"
5,"Fantástico reloj Buscaba un reloj de calidad que no fuera caro. Y este cumplía las expectativas. Después de usarlo más de 6 meses puedo decir que es un buen reloj. Muy preciso y fiable. Es de agradecer la maquinaria Seiko que monta."
5,"Calidad de sonido, resistente y longitud más que necesaria. Vista mi experiencia con el resto de accesorios que había adquirido de la misma marca lo compré para conectar varios instrumentos y no me ha sorprendido.  Calidad esperada. Excelente sonido, longitud más que necesaria y construido para resistir muchas horas de buena música."
5,"Auriculares cómodos y con una buena autonomía Pues decir que tras una semana de uso estoy muy contento con estos auriculares, no pesan casi nada, son comodos y se escuchan bastante bien.  Primero de todo cabe destacar la calidad sonora que sin ser la mejor está bastante bien, languidece un poco en los bajos con el volumen muy bajo pero en volumenes medios se escucha muy bien.  Los auriculares son cómodos y vienen con un par de adaptadores más grandes y otro par más pequeños por si los que vienen de serie no te quedan bien. Yo que tengo unas orejotas uso los más grandes y son muy comodos.  El aislamiento acustico es aceptable y, con un volumen medio no oyes casi nada del exterior (hay que tenerlo en cuenta si vas por zonas donde deberías poder escuchar).  La sujección, en mi caso con los adaptadores mas grandes, es bastante buena y ni llendo al trote se me han movido de su sitio.  La duración de la batería está al nivel que prometen, o al menos con un volumen medio me han durado, en todas las cargas completas que le he echo, en torno a las 6 hora y cuarto, y la base da para 5 cargas completas y una más al 80%.  Cuando los pones a cargar se enciende la luz de los mismos y se apaga cuando termina, asimismo se enciende tambien el indicador de carga de la base, que es comodo para saber cuanta carga le queda. La carga completa le suele llevar en torno a una hora, más o menos.  Sobre los cascos una peculiaridad (he tenido varios similares y eran al revés) es que el casco que sincroniza como maestro en el modo estereo es el izquierdo, solo es necesario tenerlo en cuenta si quieres usar un solo auricular, pero siempre está bien saberlos.  Sobre la base cabe destacar que los cascos se pagan al ponerlos en la misma (y por consiguiente se ponen a cargar) y se activan al sacarlos, aunque de todas maneras manteniendo pulsado el boton puedes apagarlos o encenderlos manualmente.  Por lo demás solo puedo decier que estoy muy contento con el producto que ahora me acompaña al trabajo y cuando salgo de ruta."
5,"Muy bueno. Buen producto, cumple su función, es de buena calidad y por lo que cuesta está bastante bien, a mi me ha funcionado para pegar muchas cosas, gomas, plásticos etc.."
5,"Muy contenta Muy buen zapato"
5,"Que es muy buena zapatilla precio calidad Me ha gustado el color y el modelo de la zapatilla lo único malo los cordones que no hacen que el pie quede sujeto a la zapatilla y cuando bajo por cuestas y tal noto el roce de mis dedos con la punta de la zapatilla"
5,"muy barato para su tiempo de respuesta funciona genial si quires inicarte en el mundo de la creacion de bases, aunque he notado que tienen un pelin de latencia para crear baterias via MIDI, pero por 50€ esta muy decente"
5,"Muy bien Muy bien .... me hubiera gustado mas potencia pero para el precio estamuy bien"
5,"Muy bonita Muy bonita. Buen precio"
5,"Muy cómodas. Exactas a como aparece en la fotografía."
5,"Muy manejable, buena calidad y lo más limpio que puede haber Realmente impresionado, el mejor limpiacristales del mercado seguro, muy manejable y robusto, es de muy buena calidad, no me esperaba que fuera tan bueno. Lo recomiendo claramente para personas que tengan cristales altos, cristales grandes y pequeños, fundamental algo así. Se acabo el frotar con papel de periódico"
5,"Qualidade/precio Produto mui Bueno! Gracias"
5,"Buena opción de compra Se trata de un número de carpetas muy bueno al precio que lo compré  La calidad hasta ahora buena"
5,"Cumple su función Lo he probado y es una gran ayuda cuando estas trabajando con piezas pequeñas. Lo he usado sin las pilas ya que con ellas el peso es mayor y molesta. Espero que saquen unas gafas con pilas de botón. En definitiva es un complemento que debemos de tener para algunos trabajos."
5,"Un imprescindible para sellos Tinta de calidad"
5,"Laurs Fue para regalar. La persona q lo recibió era al principio dudaba de su eficacia. Ahora lo pone todos los dias"
5,"Alta calidad Si necesitas auriculares solo para eschuchar musica, no compras esto. Pero si tienes que editar musica y audio, esto te servira muy bien."
5,"Originales, exactamente iguales a los que traía el móvil Todo correcto, envío dentro de la fecha propuesta, incluso llegó unos días antes. Los auriculares funcionan perfectamente y son iguales a los originales con los que venía en el móvil. Buena compra"
5,"Comodidad Para mi padre"
2,"Se ha roto enseguida La esponja azul de la punta del cepillo ha durado 3 semanas y unas vez rota esta ya el cepillo es inservible."
3,"Demasiado gordo el tejido El tejido es bastante gordo, eso hace que lo que te pones encima te quede un poco justo. Una camiseta interior no puede ser tan gorda"
1,"Mala calidad. No son de buena calidad. A los 2 meses con poco uso, ya se rompio el empeine a la altura del pulgar. No recomiendo su compra."
1,"No es acuático Pone que es acuático. Me lo compré y fue entrar en la piscina un segundo y le entró agua y dejó de funcionar los botones. Así que si tenéis pensado mojarlo, ni lo compréis"
4,"May El producto es estupendo y estaba buen precio. Los biberones no son autoesterilizables, son para bebés más  mayorcitos. Pero ojo, a mi me ha llegado con la tetina 2, que no vale para papilla."
4,"Buenas y bonitas Tengo 39 y pedí 39'5 perfectas. Muy cómodas y buen acabado. Si acaso aprietan un poco por los cordones pero supongo que será dependiendo de cómo tengas el empeine. Un fallo que les veo es que no encuentro cordones de respuesto en ese color rosa/coral. Asics solo los tiene en blanco o amarillo chillón..."
4,"El numero no es real Lo que mas me gusta que es de piel , lo que no entiendo es porque siendo el numero que yo gasto de esta marca halla tenido que llevarlas al zapatero para ponerlas en la horma y agrandarlas , podían avisar que el numero no es real , gracias"
4,"Funciona correctamente Funciona bien..pero no se bien cual es la función Tens o Ems dentro de los modos que hay. Me gustaría si me lo aclararan no sea que lo.este haciendo mal"
4,"Un auricular casi perfecto Necesitaba renovar los auriculares de mi oficina y me decidí por precio y comentarios por estos. Compre 4 unidades, uno me vino quebrado, pero gracias a la garantía de Amazon se pudo devolver sin problema. Los otros 3 ahí están, usándose a diario. El único pero que les pongo, esque me comentan mis compañeras que aprietan mucho el oído, llegando a ser a veces molesto, pero muy buena calidad sonido"
5,"Buen audio a precio low cost Lo mejor de este micrófono de corbata Boya es su relación calidad / precio. Pese a tener sus limitaciones, ofrece un buen audio (siempre regulable desde la cámara). Cuenta simplemente con dos opciones: ON (cameras) y OFF. El único fallo que le encuentro es que resulta bastante incómodo el cambiarle la pila de botón en su interior y, por otro lado, que no hay manera de identificar cuando la pila empieza a estar a punto de agotarse. Por ello siempre llevo conectados mis auriculares a la cámara y el monitor de audio siempre visible en el monitor. Aún así lo aconsejo a cualquier persona freelance, youtuber o influencer que necesite mejorar el audio de sus grabaciones."
5,"Son Converse Zapatillas de calidad y buen diseño. Lo que esperaba de la marca."
5,"Buena compra Muy bonitos, tal y cómo muestra la foto, parecen sólidos y con buen cierre. El envío rapidísimo."
5,"Buen producto. Estos cascos se escuchan perfectamente. Para escuchar música, tanto con uno como con los dos se escuchan muy bien. Sorprende que tienen bastantes bajos. Se emparejan casi instantaneos al sacarlos de la caja de carga y para usarlos como manos libres muy bien siempre que el ambiente sea silencioso. Si hay ruido al otro lado no te entienden bien. Vamos, en general muy bien todo y por el precio que tienen, bastante mejor de lo que se espera."
5,"Me encanta Me encanta. He tenido otras pero la verdad muy grandes y eran un latazo. Es genial cuando se apaga sola porque yo normalmente me la pongo en la noche."
5,"Rapido en la entrega es un buen producto y creo que cumple con creces lo que se dice de la misma, así que bien."
5,"perfectas eran un regalo para mi padre y está emocionado con ellas. además el precio espectacular."
5,"Excelentes Estos cascos son maravillosos. La calidad del sonido es impresionante se distingue hasta el último detalle. Además aísla muy bien del sonido exterior. Son muy cómodos y se ajustan muy bien a la cabeza."
5,"muy recomendable Va genial, es muy grande, en un principio echa para atras, había leído opiniones pero no me imaginé que tanto, pero genial, ya llevo unos meses con él y hay semanas que le doy bastante caña, ademas de silencioso"
5,"Rapida y buen precio Necesitaba una tarjeta que pudiera almacenar el buffer tan rapido como disparaba y que ademas tuviera capacidad suficiente para videos"
5,"Comodos Ya me ha llegado y la verdad q pedí el número que tengo y me esta bien, son cómodos y no resbalan, contenta con la compra."
5,"sustitución en 3 días Después de 8 meses de uso, hace tres días se me rompió una pieza y ahora el auricular derecho esta desenganchado. Les escribí el mismo día, al día siguiente me respondieron diciéndome si quería otro (les dije que si porque van geniales, son una súper compra, no hacen daño en las orejas aunque los tengas horas hay otros que te chafan las orejas y al cabo de un rato te los has de quitar, yo tengo la suerte que los puedo usar mientras trabajo) Y TACHA TACHAN!!! hoy ya tengo otros, completamente gratis (... bueno me han costado 0.50 céntimos que me ha puesto amazon después de poner su código de descuento). Indudablemente se los recomiendo a todo el mundo."
5,"Buen producto Muy buen producto , soporta bien el microfono ( el mio en concreto es el blue yeti) todo perfecto"
5,"Muy bonita Ideal para hacer un regalo, se ajusta muy bien la talla a lo que se indica en la referencia De buena calidad y sienta fenomenal"
5,"lujo a precio fantastico todo  pero el broche es muy delicado y se abre apenas le das a la pestaña  se abre  ,"
5,"Suavidad y calidez a un  precio razonable En general un notable en todo."
